,id,title,group,review,prediction
48,2319, In the Time of the Butterflies, Book,3.5,4.543006743168414
49,1005, Second Helpings from Union Square Cafe: 160 New Recipes from New York's Favorite Restaurant, Book,3.5,3.5899788368235037
50,2003, New Insights in Modern Astrology, Book,3.5,4.073437620745704
51,1108, Anthroposophy and Astrology : The Astronomical Letters of Elizabeth Vreede, Book,3.5,4.183998166551385
52,2043," Michelin THE GREEN GUIDE New York-New Jersey-Pennsylvania, 2e", Book,3.5,4.080980950530197
53,1926, Abba's Child: The Cry of the Heart for Intimate Belonging, Book,3.5,4.030548944699761
54,761, Marilyn-Her Life in Her Own Words: Marilyn Monroe's Revealing Last Words and Photographs, Book,3.5,4.117045330938595
55,170, Lafayette, Book,3.5,3.9284725593901055
56,677, Ben Hogan's Five Lessons : The Modern Fundamentals of Golf, Book,3.5,4.029009706785939
57,2386, The Price of Passion (Avon Romance), Book,3.5,4.047324931107613
58,163, Messages to Our Family, Book,3.5,4.072305251858041
59,1045," The Best of Operetta, Vol. 2", Music,4.0,4.419095253397705
60,443, Faith and Justification (Studies in Dogmatics), Book,3.5,4.060251236036812
61,1959, Living in Spanglish: The Search for Latino Identity in America, Book,3.5,4.106101022668998
62,180, Barney: Sing and Dance with Barney, Video,4.0,4.373787394464079
63,429, Colour Meditations, Book,3.5,1.5864084845754403
64,157, What about Spiritual Warfare?, Book,3.5,3.8440040072248984
65,2378, Following God: Learning Life Principles from the New Testament Men of Faith (Following God Series), Book,3.5,4.492550170348178
66,1973, Transportation, Book,3.5,4.133377708710501
67,2020," The Minority Report and Other Classic Stories (Dick, Philip K. Short Stories.)", Book,3.5,4.096188821726743
68,1931, Applied Blood Group Serology, Book,3.5,4.094728080891876
69,14, Later..., Music,4.0,4.40117675696016
70,2004, Twinnings, Music,4.0,4.397955319107215
71,95," The Heavy Flak Guns, 1933-1945: 88Mm, 105Mm, 128Mm, 150Mm, and Ballistic Directional Equipment", Book,3.5,1.3063753396483433
72,638, Songs Without Words, Music,4.0,4.365814258660485
73,929," Beeswax: Production, Harvesting, Processing and Products", Book,3.5,4.072516040329749
74,119," Black Friday (Soul Survivor Series, Bk. 4)", Book,3.5,3.9024830153997248
75,1962, Five Days in July, Music,4.0,4.4009976999123595
76,2404, The Secret of Gumbo Grove, Book,3.5,3.785519562314452
77,36, Uists & Barra (Pevensey Island guides), Book,3.5,3.7542023881985256
78,52, Secrets of Gypsy Love Magick (Llewellyn's New Age Series), Book,3.5,3.8325055479253316
79,4, Life Application Bible Commentary: 1 and 2 Timothy and Titus, Book,3.5,4.056304931650217
80,1884," Current Procedural Terminology: CPT 2001 (Standard Edition, Spiral-Bound Version)", Book,3.5,4.065667449413711
81,267, Unwinnable Wars: American Power and Ethnic Conflict, Book,3.5,3.8436420670342977
82,888, Bedlam, Music,4.0,4.777008668022084
83,705," Look Out, Jack! the Giant Is Back", Book,3.5,4.0563641866884765
84,1720, Rabbi Abraham Ibn Ezra: Studies in the Writings of a Twelfth-Century Jewish Polymath (Harvard Judaic Texts and Studies), Book,3.5,3.9574168475243066
85,398, Cobra: Original Motion Picture Soundtrack (1986 Film), Music,4.0,4.4009787869348695
86,2588, 7, Music,4.0,4.40289147116707
87,384, Jewish History in 100 Nutshells, Book,3.5,3.678407055075262
88,551, Vince Lombardi Video Football Card, Video,4.0,4.380416360115422
89,746, Faith in the Face of Apostasy: The Gospel According to Elijah and Elisha (The Gospel According to the Old Testament), Book,3.5,4.0883854465518645
90,996, No One Can Hear You, DVD,4.0,4.35163072083423
91,1497, How to Finance a Growing Business: An Insider's Guide to Negotiating the Capital Markets, Book,3.5,4.150334626148599
92,2411, Every Eye Beholds You: A World Treasury of Prayer, Book,3.5,3.845163252847074
93,334, Getting Ready for Marriage Workbook : How to Really Get to Know the Person You're Going to Marry, Book,3.5,4.0352824182407865
94,2353, Simulation and Chaotic Behavior of A-stable Stochastic Processes (Pure and Applied Mathematics (Marcel Dekker)), Book,3.5,3.739702534970036
95,2165, Profiting from Emerging Market Stocks, Book,3.5,4.0274939406330805
96,1013," An Introduction to Programming with Visual Basic.NET, Fifth Edition", Book,3.5,4.104985626771642
97,2367, Smart Business Solutions: Direct Marketing and Customer Management, Book,3.5,4.124286637840371
98,511," Verdi - Il Trovatore / Levine, Milnes, Marton, Pavarotti, Metropolitan Opera", DVD,4.0,4.396833636633815
99,758, Washed Up and Through the Ringer, Music,4.0,4.467653439803479
100,1965, Inner Speed Secrets Mental Strategies to Maximize Your Racing Performance: Strategies to Maximize Your Racing Performance, Book,3.5,3.9445102925156257
101,1118, Where Is Thumbkin?, Music,4.0,4.171738834087975
102,1081, Desperation, Book,3.5,4.100613030997705
103,1749, Rain of a Thousand Flames, Music,4.0,4.394838050063946
104,2104, Mimi's Tutu, Book,3.5,4.118468645155859
105,2593, The Irish Enchantress (Zebra Historical Romance S.), Book,3.5,4.0919970118462885
106,1133, Angola:  Promises and Lies, Book,3.5,4.381871264371737
107,1941, Incantations magiques syriaques., Book,3.5,3.9878282641209952
108,298, Tower for the Summer Heat, Book,3.5,4.083531048249203
109,1852, M. Hulot's Holiday - Criterion Collection, DVD,4.0,4.365091243138414
110,1793, Vivaldi - Gloria · Magnificat / Concerto Italiano · Rinaldo Alessandrini [+ Bonus CD · Catalogue 2000], Music,4.0,4.399266109922799
111,2012, The MAGIC YEARS, Book,3.5,3.961687172351425
112,2401," God's Diet : A Short and Simple Way to Eat Naturally, Lose Weight, and Live a Healthier Life", Book,3.5,4.029381296868602
113,2304, Looking for Cassandra Jane, Book,3.5,4.008273090691381
114,408, Christmas at Boots' Place, Music,4.0,4.391942174594092
115,2623, Time and Tide, Music,4.0,4.339201166563029
116,1, Patterns of Preaching: A Sermon Sampler, Book,3.5,4.546877349751121
117,1038, Highly Available Storage for Windows Servers, Book,3.5,4.083502718519606
118,1877, Jim Church's Essential Guide to Composition : A Simplified Approach to Taking Better Underwater Pictures, Book,3.5,3.914242724828729
119,826, How Is Jesus Different from Other Religious Leaders? (Examine the Evidence), Book,3.5,4.486547224457839
120,1253, Why Be a Mediocre Christian, Book,3.5,4.064911963735103
121,1306, About a Boy (Movie Tie-In), Book,3.5,3.9788938419916264
122,695, The Healing Labyrinth: Finding Your Path to Inner Peace, Book,3.5,4.0908106848029675
123,451, Memories of Lafayette, Book,3.5,3.9181603145892727
124,2541, Poets of the Great War, Book,3.5,3.9781796447348357
125,1898, Coaching Ymca Champions Flag Football, Book,3.5,4.208186967207292
126,1142, The Lives of the Holy Prophets, Book,3.5,4.030453475846537
127,704, Thunder From the Clear Sky, Book,3.5,4.044188802269101
128,1037, The Last Temptation: A Novel, Book,3.5,4.085459389928008
129,1914, Random House Webster's Student Notebook Writers' Guide, Book,3.5,4.08849980715674
130,383, Live At Gilley's, Music,4.0,4.1829818565928765
131,2423," Much Depends on Dinner: The Extraordinary History and Mythology, Allure and Obsessions, Perils and Taboos, of an Ordinary Meal", Book,3.5,4.1584288740617925
132,1773," Continuous Quality Improvement in Health Care: Theory, Implementation, and Applications", Book,3.5,4.0031784700654836
133,430, LabVIEW for Data Acquisition, Book,3.5,3.9898273791867713
134,2263, War and Peace : BBC (BBC Radio Presents), Book,3.5,3.969908693404984
135,1632, Pocket Companion to Obstetrics: Normal & Problem Pregnancies, Book,3.5,3.9566982252007503
136,2587, Love and Responsibility, Book,3.5,4.179879408461169
137,1516, Best of Albertina Walker, Music,4.0,4.646990921719349
138,790," The Machine at Work: Technology, Work, and Organization", Book,3.5,3.7902126808198546
139,592, Buster's Diaries : The True Story of a Dog and His Man, Book,3.5,4.079216053657463
140,1043," The Best of Operetta, Vol. 1", Music,4.0,4.408581435709456
141,228, Hollywood Agents & Managers Directory (Hollywood Representation Directory), Book,3.5,3.900388130707761
142,641, Perfect Fit, Music,4.0,4.364027565830389
143,2473, Flowermouth, Music,4.0,4.373042859139902
144,1479, Corazones, Music,4.0,4.357874795976537
145,2672, Schubert: Solo Piano Works, Music,4.0,4.099867685388961
146,971, I Maccabees (Anchor Bible), Book,3.5,4.0458046993404455
147,2089, Diabolis Interium, Music,4.0,4.3777170660132985
148,1055," Haynes Chrysler LHS Concorde, 300M, Dodge Intrepid 1998-2001 Repair Manual", Book,3.5,4.096147482031698
149,2281, Differences Between Bible Versions, Book,3.5,3.876362377899263
150,1942, Understanding Children and Adolescents (4th Edition), Book,3.5,3.9609414283196434
151,702, Just The Faq*s About The Bible, Book,3.5,3.8479263989749772
152,1815, Advertising (Lucent Overview Series), Book,3.5,3.964667016344223
153,1676, Smiddyburn / Flittin, Music,4.0,4.528726289672843
154,1669, The Ark, Book,3.5,4.043273267212712
155,2182, Romans in a New World: Classical Models in Sixteenth-Century Spanish America, Book,3.5,3.9941690684721416
156,595, Masada, Music,4.0,4.36499244935305
157,1485, Ven Conmigo, Music,4.0,4.549659531401245
158,1672, The Evolution of Culture in Animals, Book,3.5,3.7723998028032124
159,2418, Papa Was a Boy in Gray, Book,3.5,4.049684092632594
160,763, Nana, Book,3.5,4.19886321262903
161,1570, Babylon 5: Walkabout (TV Series Episode), Music,4.0,4.315066462180264
162,184, Physicians of the Soul: The Psychologies of the World's Greatest Spiritual Leaders, Book,3.5,3.9334554004788456
163,1644, The Shaping of a Life : A Spiritual Landscape, Book,3.5,3.802455512292862
164,2522, Base Ten Activities (30110), Book,3.5,4.029944905122825
165,1875, Motherlove (Sharing Nature With Children Book), Book,3.5,3.952530810142608
166,817, Moses Goes to A Concert, Book,3.5,4.030852932137078
167,1913, The Champion, Book,3.5,4.138248557663294
168,935, Down Ass Chick/Smokin' and Ridin', Music,4.0,4.409340314107753
169,1092, She, Music,4.0,4.7879459878639565
170,2556," Specters of Marx: The State of the Debt, the Work of Mourning, and the New International", Book,3.5,3.898662231039291
171,2497, Ithanalin's Restoration (Ethshar), Book,3.5,3.9864905445948033
172,578, By the Light of the Moon, Book,3.5,4.247756543010908
173,1591, Charlie Chan - The Chinese Cat, Video,4.0,4.434956397789696
174,2002, Heavenly Answers to Earthly Questions: Simple Lessons for a Life Worth Living, Book,3.5,4.0286181597295005
175,2456, Paintball! : Strategies & Tactics, Book,3.5,4.337462331169151
176,1927," Periodicity and the S- And P-Block Elements (Oxford Chemistry Primers, 51)", Book,3.5,3.900564214954288
177,1162, Relationship Pain: Why We Get Hurt and What to Do About It, Book,3.5,4.082947598846982
178,2600, I Will Be Here, Book,3.5,4.10011659545431
179,2312, Ready-to-Use Trades and Services Silhouettes (Clip Art), Book,3.5,4.030393270871182
180,759, Tiger Man, Music,4.0,4.401910748179933
181,1447, How to Make Love Six Nights a Week, Book,3.5,4.227755935477088
182,2207," Business Law: Ethical, International and E-Commerce Environment (4th Edition)", Book,3.5,4.049403710815092
183,2166," Mama, Do You Love Me?", Book,3.5,4.091655477220177
184,1908, Strauss:The Magic of Vienna, DVD,4.0,4.373560582227771
185,989, Oh What a Lovely War (Methuen Modern Play), Book,3.5,3.8365070591692416
186,1135, Copycat Marketing 101: How to Copycat Your Way to Wealth, Book,3.5,4.088381698329748
187,2023, Powerboating: A Woman's Guide, Book,3.5,3.9996019944001358
188,1397, Restless Breed, Music,4.0,4.4507811111543685
189,1126, Hands, Music,4.0,4.426004235352941
190,1492, DK Nature Encyclopedia, Book,3.5,4.088450333576597
191,1784, End of Time: A Meditation on the Philosophy of History, Book,3.5,4.147323208585103
192,615, Testifyin'!: Live at the Village Vanguard, Music,4.0,4.30570964428555
193,1868, Detour : My Bipolar Road Trip in 4-D, Book,3.5,3.9542419984699286
194,338, The Crossbow Murder, Book,3.5,4.087806680374209
195,1792, Bienvenido a Casa, Music,4.0,4.532667895591194
196,1187, It All Begins with a Date: Jewish Concerns about Intermarriage : Jewish Concerns about Intermarriage, Book,3.5,3.983255748366174
197,684," Path of Daggers (The Wheel of Time, 8)", Book,3.5,3.983120314562387
198,686, Soundstage: The Andy Kaufman Show, DVD,4.0,4.2404836902970064
199,2413, Catherine McAuley and the Tradition of Mercy, Book,3.5,4.122915690159865
200,1788," Before the Wilderness: Environmental Management by Native Californians (Ballena Press Anthropological Papers, No. 40)", Book,3.5,3.997497920583123
201,1157, Subterranean Jungle, Music,4.0,4.455003814652001
202,2005, Life Out of Death: The Feminine Spirit in El Salvador, Book,3.5,4.077305337189705
203,1096, Walkabout (1971 Film), Music,4.0,4.395219669557347
204,2626," White Light, Third Edition", Book,3.5,4.052520619511046
205,1049, Devil Hunter Yohko Collection 1, DVD,4.0,4.706385885262911
206,2402, The Seasons of a Woman's Life, Book,3.5,4.112999903305468
207,2117, Electronic Warfare in the Information Age, Book,3.5,4.090872697922228
208,2244, Bagpipes & Brass, Music,4.0,4.430241272520108
209,1718, Hungry, Music,4.0,4.575489706300909
210,1798, Ultimate Sticker Book : Animal (The Ultimate Sticker Book), Book,3.5,4.031845664498597
211,1511, The Boss, Music,4.0,4.365474444879535
212,1583, The Yes Album [Bonus Tracks], Music,4.0,4.539314808992018
213,378, Time and the Verb: A Guide to Tense and Aspect, Book,3.5,4.07801296821318
214,1683, Weird Al Yankovic - Live, DVD,4.0,4.150334042408884
215,140, Power & Greed: A Short History of the World, Book,3.5,3.751539539476201
216,24," The Casebook of Sherlock Holmes, Volume 2 (Casebook of Sherlock Holmes)", Book,3.5,2.4607831095474046
217,1002, Family Nurse Practitioner: Certification Review (Family Nurse Practitioner Certification Review), Book,3.5,4.03345565623928
218,2058, McNally's Alibi: An Archy McNally Novel (Archy McNally Novels), Book,3.5,4.113445693086716
219,1379, Alif Baa: Introduction to Arabic Letters and Sounds, Book,3.5,4.105649620139491
220,2669," In Focus Guatemala: A Guide to the People, Politics and Culture", Book,3.5,4.600116963331892
221,2065, The Tightwad Gazette III: Promoting Thrift as a Viable Alternative Lifestyle, Book,3.5,4.175903554469471
222,404, Charm School, Book,3.5,4.052672830016759
223,963, Convergent Architecture: Building Model Driven J2EE Systems with UML, Book,3.5,4.07997299289231
224,1473, The Camphor Flame, Book,3.5,4.109400652469752
225,453, Made in Japan, Music,4.0,4.312224296725363
226,1680," Experiences in Movement with Music, Activities, and Theory", Book,3.5,4.104607027136927
227,335, Beyond the Twin Deficits: A Trade Strategy for the 1990s, Book,3.5,4.058791858510158
228,1853, Kipper's Sunny Day: [Lift the Flap], Book,3.5,4.089567053810567
229,1432, The Triathlete's Training Diary for Dummies, Book,3.5,4.065236891130782
230,1674, Best of: Original Hits V.2, Music,4.0,4.508756344474346
231,1085," Working Beneath the Surface: Attending to the Soul's ""Hidden Agenda"" for Wholeness, Fulfillment, and Deep Spiritual Healing", Book,3.5,4.107942437805399
232,2552," The Everything Ghost Book: Spooky Stories of Haunted Houses, Phantom Spirits, Unexplained Mysteries, and More (Everything Series)", Book,3.5,3.8334447334474158
233,894, The Abacus : The World's First Computer System (Includes a Working Abacus), Book,3.5,3.828619848979893
234,1580, Tiny Bites: A Guide to Gastric Surgery for the Morbidly Obese, Book,3.5,4.015818741914481
235,1237," The Elephant in the Dark : Christianity, Islam and the Sufis", Book,3.5,4.113406300408702
236,1833, Danish: An Essential Grammar (Routledge Grammars), Book,3.5,3.929979938101312
237,363, Danzig III: How the Gods Kill, Music,4.0,4.535883412085141
238,2647," Being America : Liberty, Commerce, and Violence in an American World", Book,3.5,4.079344690251888
239,1615, Dragon Ball Z - Babidi - Rivals, DVD,4.0,4.4168906382266915
240,227, Lush Mechanique, Music,4.0,3.9972565196365175
241,303, The Vision, Book,3.5,3.8322653552437136
242,110, Casanova in Bohemia : A Novel, Book,3.5,4.029462094170622
243,807, Lacan and Language: A Reader's Guide to Ecrits, Book,3.5,4.025511624801097
244,1168, Blade Runner: Orchestral Adaptation Of Music Composed For The Motion Picture By Vangelis, Music,4.0,4.864215360615258
245,2572, Death of the Church, Book,3.5,4.033736065552635
246,2606," New Testament Apocrypha, Gospels and Related Writings", Book,3.5,4.103179038068019
247,1642, A Hint of Heather (Seduction Romance), Book,3.5,4.258800983666937
248,1937, Final Blackout, Book,3.5,4.14063061565756
249,2629, Chinese Houses and Gardens, Book,3.5,4.020461570436053
250,1199, Sunlight On The Lawn (Beverley Nichols Trilogy Book 3), Book,3.5,4.043111002039865
251,288, Unnatural Causes, Book,3.5,3.93043000100008
252,1061, Producing Vegetable Crops (5th Edition), Book,3.5,4.038765405205906
253,2114, Voices of the Doumbek, Video,4.0,4.561900126639575
254,472, Teachers' Messages for Report Cards: English-Spanish Edition, Book,3.5,3.6040703080637253
255,2235, Second Exodus, Book,3.5,4.031053317791782
256,886, Decorative Mini Murals You Can Paint, Book,3.5,4.11621154277084
257,1255," Now, Pt. 1", Music,4.0,4.233722147354403
258,2196, Lethal Weapon 3, DVD,4.0,4.437908723978591
259,2038, Fletch, DVD,4.0,4.388433800276022
260,42, Pixote, DVD,4.0,4.120670848552207
261,2033, Netsuke: Fantasy and Reality in Japanese Miniature Sculpture, Book,3.5,4.07116397019743
262,766, Essex Boys, Video,4.0,4.418612553116146
263,284, Brazil, Book,3.5,3.6364939927260065
264,930, Verdun, Music,4.0,4.41998611018265
265,1781, I Am Water (soy El Agua) Level 1 (Hello Reader), Book,3.5,4.087926440058018
266,1354, Bruce Lee's Fighting Method, Video,4.0,4.419243537688729
267,1082, Mulch Ado About Nothing : A Jane Jeffry Mystery (Jane Jeffry Mysteries (Paperback)), Book,3.5,4.089178804623703
268,1856, The Scarlet Empress - Criterion Collection, DVD,4.0,4.373162116424917
269,1598, Greatest Hits, Music,4.0,4.2537864545832225
270,698, On Becoming a Novelist, Book,3.5,4.003939935735442
271,1602, Buzz & Flutter's Big Electronic Game Book : Big Electronic Game Books (Readers Digest Young Families), Book,3.5,4.076225259264579
272,2158, Julian's Cell: The Earthy Story of Julian of Norwich, Book,3.5,3.9440211316787352
273,2455, Second Hand Smoke, Book,3.5,4.0961640045889
274,1808," Currency Derivatives : Pricing Theory, Exotic Options, and Hedging Applications (Wiley Series in Financial Engineering)", Book,3.5,4.035273852318323
275,559, The Archaeology of Ancient Israel, Book,3.5,3.867291724814384
276,1971, Quest: The Ultimate Sourcebook for Next to Nothing Adventure Travel, Book,3.5,4.106534868727305
277,2384," Women, Family and Society in Medieval Europe: Historical Essays, 1978-1991", Book,3.5,4.0959332095587975
278,2636," Chrismons, They Point to Jesus", Book,3.5,4.063154836775972
279,290," The Best of Famous Monsters of Filmland, Vol. #1", Book,3.5,3.449638272110278
280,1810, Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder, Book,3.5,4.106398090028085
281,2508, Encounters in Ethnomusicology: A Memoir (Detroit Monographs in Musicology), Book,3.5,3.8944894991083605
282,2453, Wisconsin, Book,3.5,4.109118143281735
283,21, The Time Machine, DVD,4.0,4.860399691827622
284,362, What's Your Name, Music,4.0,4.3580151966614125
285,2407, Code Of Silence : The Andre Coppage Story, Book,3.5,4.183180980165218
286,690, The MAN WHO ONCE WAS WHIZZER WHITE : A PORTRAIT OF JUSTICE BYRON R WHITE, Book,3.5,4.0297116222507485
287,1433, Robin and Lucienne Day: Pioneers of Modern Design, Book,3.5,4.107363528148291
288,1659, Fundamentals of Engineering Thermodynamics Appendices, Book,3.5,3.92440823800761
289,158, John Wayne 2 Pack (The Man from Utah / The Star Packer / Sagebrush Trail / Riders of Destiny), DVD,4.0,4.60735666439181
290,321, What Happens After I Die?: Jewish Views of Life After Death, Book,3.5,4.086413351191251
291,167, Total Immersion, Book,3.5,3.9850487559155816
292,732," Education for Values: Morals, Ethics and Citizenship in Contemporary Teaching", Book,3.5,3.9749688478538663
293,371, Application of Chaos Theory to Psychological Models, Book,3.5,3.963236876278996
294,1947, A New Vision for Israel: The Teachings of Jesus in National Context (Studying the Historical Jesus), Book,3.5,4.090473936194385
295,2099, Chemistry for Dummies, Book,3.5,4.075435854974683
296,1018, Ruder Than You: Best of British Ska, Music,4.0,4.380969502372517
297,1831, Hanging On to Max, Book,3.5,4.050580094659246
298,952, The Rules of Silence, Book,3.5,3.9989420001152745
299,2284," Traetta - Antigona / Bayo, Panzarella, Allemano, Polverelli, Ragon, Les talens lyriques, Rousset", Music,4.0,4.4367006856922035
300,769, The Yellow Room, Music,4.0,4.382517739952553
301,1074, Scherzos (Music Scores), Book,3.5,4.031676830110728
302,9, Making Bread: The Taste of Traditional Home-Baking, Book,3.5,1.223772455340888
303,509, Flavors of St. Augustine: An Historic Cookbook, Book,3.5,3.917434744187211
304,300, Kaleidoscope (Doodle Art Super Tubes), Book,3.5,4.288110921485835
305,1023, Grayson's Diseases of the Cornea, Book,3.5,3.956955432370553
306,883, Dixie Carter's Unworkout, Video,4.0,4.245287004635552
307,1022, Bringing in a New Era in Character Education, Book,3.5,3.891092573292012
308,2631, X Raisons, Music,4.0,4.387740776354509
309,727, Teresa of Avila : The Progress of a Soul, Book,3.5,4.0649894006526175
310,261, The Harvard Design School Guide to Shopping / Harvard Design School Project on the City 2, Book,3.5,4.231845900754461
311,1860, Fieras Lunaticas, Music,4.0,4.464241894680054
312,156, Parrot Heads in Paradise, Video,4.0,4.3054278607035315
313,603, Everyones Sleepy, Book,3.5,3.6020151971701435
314,2145, Duino Elegies : A Bilingual Edition, Book,3.5,4.102256074490439
315,35, Burnt Toast on Davenport Street, Book,3.5,3.7629975038224464
316,1895, Beauty and the Beast Stickers (Dover Little Activity Books), Book,3.5,4.111879611673022
317,179, Africa Screams/Jack & The Bean, DVD,4.0,4.350679187091071
318,1564, Thug Disease [Lovin' Paper Music], Music,4.0,4.395659426219858
319,1996," Dragon Ball, Vol. 10", Book,3.5,3.8807427215997166
320,741, Chicken Soup for the Teenage Soul Journal (Chicken Soup for the Soul), Book,3.5,4.1163573986727755
321,2236, Plains, Music,4.0,4.600395006810325
322,890, Tab in the Ocean, Music,4.0,4.439829377201663
323,2175, Coldheart Canyon: A Hollywood Ghost Story, Book,3.5,4.105832399891364
324,2379, Bruce Chatwin : A Biography, Book,3.5,3.6198746440721474
325,596, American Patriot, Music,4.0,4.36499244935305
326,1574, A Playdate With Death (Mommy-Track Mysteries (Hardcover)), Book,3.5,4.471697315817666
327,2063, Gunfight at the O.K. Corral, Book,3.5,4.175903554469471
328,2618, Surprise!, Book,3.5,4.069713272891063
329,1494, The Signed English Starter (The Signed English Series), Book,3.5,4.063566708969715
330,1621, I Love Lucy - Season One (Vol. 4), DVD,4.0,4.377181905343805
331,502, Musicology and Difference: Gender and Sexuality in Music Scholarship, Book,3.5,4.347251532917692
332,588, Southern Slavery: As It Was, Book,3.5,3.964162010150885
333,1359," Specter of the Past (Star Wars: The Hand of Thrawn, Book One)", Book,3.5,3.731515243628197
334,2462, The Practical Gardener's Encyclopedia, Book,3.5,4.204974512645684
335,865, My Wife Doesn't Cook (A Survival Guide For Men), Book,3.5,4.169578208939193
336,2347, King's Christmas Collection, Music,4.0,4.575054751546217
337,6, How the Other Half Lives: Studies Among the Tenements of New York, Book,3.5,3.0425885117739946
338,2132, Art for Dummies, Book,3.5,3.942710054752846
339,545, The Helix Factor II : The Implementer's Edition, Book,3.5,4.045261588160352
340,1772," Looking Out, Looking In", Book,3.5,4.0031784700654836
341,1754," Boarders Away, Volume II: Firearms of the Age of Fighting Sail", Book,3.5,4.098018399408616
342,2650, The Calling: Celebrating Sarah Vaughan, Music,4.0,4.099867685388961
343,1257, The Sinatra Files : The Secret FBI Dossier, Book,3.5,3.8941557733885377
344,1910," The Complete Illustrated Guide to Woodworking - Three Volume Set: The Complete Illustrated Guide to Shaping Wood, The Complete Illustrated Guide to Furniture and Cabinet Construction, and The Complete Illustrated Guide to Joinery", Book,3.5,4.197889684037483
345,1091, Human Measure: Social Thought in the Western Legal Tradition, Book,3.5,4.0752188433813625
346,941," Will I [US CD/12""]", Music,4.0,4.314042378760952
